ssu,200614,2013
ssu,200319,2013
ssu,200083,2013
ssu,200609,2013
ssu,200645,2013
ssu,200497,2013
ssu,200124,2013
ssu,200408,2013
ssu,200277,2013
ssu,200378,2013
ssu,200169,2013
ssu,200355,2013
ssu,200317,2013
ssu,200207,2013
ssu,200661,2013
ssu,200218,2013
ssu,200213,2013
ssu,200243,2013
ssu,200209,2013
ssu,201474,2013
ssu,200077,2013
sti,200003,2012
sti,200003,2013
sti,200003,2014
sti,202059,2012
sti,202059,2013
sti,202059,2014
sti,200555,2012
sti,200555,2013
sti,200555,2014
sti,200443,2012
sti,200443,2013
sti,200443,2014
sti,200681,2012
sti,200681,2013
sti,200681,2014
sti,200415,2012
sti,200415,2013
sti,200415,2014
sti,200650,2012
sti,200650,2013
sti,200650,2014
sti,201531,2012
sti,201531,2013
sti,201531,2014
sti,201541,2012
sti,201541,2013
sti,201541,2014
sti,201298,2012
sti,201298,2013
sti,201298,2014
sti,200748,2012
sti,200748,2013
sti,200748,2014
sti,200065,2012
sti,200065,2013
sti,200065,2014
sti,200875,2012
sti,200875,2013
sti,200875,2014
sti,201684,2012
sti,201684,2013
sti,201684,2014
sti,200515,2012
sti,200515,2013
sti,200515,2014
sti,200610,2012
sti,200610,2013
sti,200610,2014
sti,200073,2012
sti,200073,2013
sti,200073,2014
sti,201550,2012
sti,201550,2013
sti,201550,2014
sti,200077,2012
sti,200077,2013
sti,200077,2014
sti,201535,2012
sti,201535,2013
sti,201535,2014
sti,201271,2012
sti,201271,2013
sti,201271,2014
sti,200078,2012
sti,200078,2013
sti,200078,2014
sti,201583,2012
sti,201583,2013
sti,201583,2014
sti,200081,2012
sti,200081,2013
sti,200081,2014
sti,200516,2012
sti,200516,2013
sti,200516,2014
sti,201132,2012
sti,201132,2013
sti,201132,2014
sti,201138,2012
sti,201138,2013
sti,201138,2014
sti,200100,2012
sti,200100,2013
sti,200100,2014
sti,201969,2012
sti,201969,2013
sti,201969,2014
sti,201123,2012
sti,201123,2013
sti,201123,2014
sti,200787,2012
sti,200787,2013
sti,200787,2014
sti,202081,2012
sti,202081,2013
sti,202081,2014
sti,200996,2012
sti,200996,2013
sti,200996,2014
sti,200946,2012
sti,200946,2013
sti,200946,2014
sti,201787,2012
sti,201787,2013
sti,201787,2014
sti,200108,2012
sti,200108,2013
sti,200108,2014
sti,201564,2012
sti,201564,2013
sti,201564,2014
sti,200595,2012
sti,200595,2013
sti,200595,2014
sti,201651,2012
sti,201651,2013
sti,201651,2014
sti,200123,2012
sti,200123,2013
sti,200123,2014
sti,200126,2012
sti,200126,2013
sti,200126,2014
sti,200129,2012
sti,200129,2013
sti,200129,2014
sti,200850,2012
sti,200850,2013
sti,200850,2014
sti,201260,2012
sti,201260,2013
sti,201260,2014
sti,200568,2012
sti,200568,2013
sti,200568,2014
sti,201182,2012
sti,201182,2013
sti,201182,2014
sti,200496,2012
sti,200496,2013
sti,200496,2014
sti,200400,2012
sti,200400,2013
sti,200400,2014
sti,201524,2012
sti,201524,2013
sti,201524,2014
sti,200136,2012
sti,200136,2013
sti,200136,2014
sti,200591,2012
sti,200591,2013
sti,200591,2014
sti,201926,2012
sti,201926,2013
sti,201926,2014
sti,200509,2012
sti,200509,2013
sti,200509,2014
sti,201677,2012
sti,201677,2013
sti,201677,2014
sti,200402,2012
sti,200402,2013
sti,200402,2014
sti,200658,2012
sti,200658,2013
sti,200658,2014
sti,201141,2012
sti,201141,2013
sti,201141,2014
sti,200957,2012
sti,200957,2013
sti,200957,2014
sti,200852,2012
sti,200852,2013
sti,200852,2014
sti,201151,2012
sti,201151,2013
sti,201151,2014
sti,200974,2012
sti,200974,2013
sti,200974,2014
sti,200165,2012
sti,200165,2013
sti,200165,2014
sti,200167,2012
sti,200167,2013
sti,200167,2014
sti,200168,2012
sti,200168,2013
sti,200168,2014
sti,200171,2012
sti,200171,2013
sti,200171,2014
sti,200173,2012
sti,200173,2013
sti,200173,2014
sti,201441,2012
sti,201441,2013
sti,201441,2014
sti,201650,2012
sti,201650,2013
sti,201650,2014
sti,201669,2012
sti,201669,2013
sti,201669,2014
sti,201499,2012
sti,201499,2013
sti,201499,2014
sti,201587,2012
sti,201587,2013
sti,201587,2014
sti,200745,2012
sti,200745,2013
sti,200745,2014
sti,200183,2012
sti,200183,2013
sti,200183,2014
sti,200184,2012
sti,200184,2013
sti,200184,2014
sti,200209,2012
sti,200209,2013
sti,200209,2014
sti,200189,2012
sti,200189,2013
sti,200189,2014
sti,200190,2012
sti,200190,2013
sti,200190,2014
sti,200746,2012
sti,200746,2013
sti,200746,2014
sti,200198,2012
sti,200198,2013
sti,200198,2014
sti,200202,2012
sti,200202,2013
sti,200202,2014
sti,200566,2012
sti,200566,2013
sti,200566,2014
sti,200622,2012
sti,200622,2013
sti,200622,2014
sti,201063,2012
sti,201063,2013
sti,201063,2014
sti,200730,2012
sti,200730,2013
sti,200730,2014
sti,201185,2012
sti,201185,2013
sti,201185,2014
sti,201300,2012
sti,201300,2013
sti,201300,2014
sti,200638,2012
sti,200638,2013
sti,200638,2014
sti,200214,2012
sti,200214,2013
sti,200214,2014
sti,201113,2012
sti,201113,2013
sti,201113,2014
sti,202008,2012
sti,202008,2013
sti,202008,2014
sti,200219,2012
sti,200219,2013
sti,200219,2014
sti,200227,2012
sti,200227,2013
sti,200227,2014
sti,200228,2012
sti,200228,2013
sti,200228,2014
sti,201754,2012
sti,201754,2013
sti,201754,2014
sti,200231,2012
sti,200231,2013
sti,200231,2014
sti,201758,2012
sti,201758,2013
sti,201758,2014
sti,200964,2012
sti,200964,2013
sti,200964,2014
sti,201194,2012
sti,201194,2013
sti,201194,2014
sti,201745,2012
sti,201745,2013
sti,201745,2014
sti,201522,2012
sti,201522,2013
sti,201522,2014
sti,200490,2012
sti,200490,2013
sti,200490,2014
sti,200408,2012
sti,200408,2013
sti,200408,2014
sti,201556,2012
sti,201556,2013
sti,201556,2014
sti,201200,2012
sti,201200,2013
sti,201200,2014
sti,201014,2012
sti,201014,2013
sti,201014,2014
sti,201137,2012
sti,201137,2013
sti,201137,2014
sti,200261,2012
sti,200261,2013
sti,200261,2014
sti,200262,2012
sti,200262,2013
sti,200262,2014
sti,201923,2012
sti,201923,2013
sti,201923,2014
sti,200644,2012
sti,200644,2013
sti,200644,2014
sti,200276,2012
sti,200276,2013
sti,200276,2014
sti,200640,2012
sti,200640,2013
sti,200640,2014
sti,200350,2012
sti,200350,2013
sti,200350,2014
sti,201536,2012
sti,201536,2013
sti,201536,2014
sti,200645,2012
sti,200645,2013
sti,200645,2014
sti,200293,2012
sti,200293,2013
sti,200293,2014
sti,201974,2012
sti,201974,2013
sti,201974,2014
sti,201497,2012
sti,201497,2013
sti,201497,2014
sti,201672,2012
sti,201672,2013
sti,201672,2014
sti,200297,2012
sti,200297,2013
sti,200297,2014
sti,200727,2012
sti,200727,2013
sti,200727,2014
sti,200698,2012
sti,200698,2013
sti,200698,2014
sti,200619,2012
sti,200619,2013
sti,200619,2014
sti,200304,2012
sti,200304,2013
sti,200304,2014
sti,201783,2012
sti,201783,2013
sti,201783,2014
sti,201733,2012
sti,201733,2013
sti,201733,2014
sti,200309,2012
sti,200309,2013
sti,200309,2014
sti,200411,2012
sti,200411,2013
sti,200411,2014
sti,202124,2012
sti,202124,2013
sti,202124,2014
sti,200319,2012
sti,200319,2013
sti,200319,2014
sti,201721,2012
sti,201721,2013
sti,201721,2014
sti,200615,2012
sti,200615,2013
sti,200615,2014
sti,201547,2012
sti,201547,2013
sti,201547,2014
sti,200418,2012
sti,200418,2013
sti,200418,2014
sti,200324,2012
sti,200324,2013
sti,200324,2014
sti,200325,2012
sti,200325,2013
sti,200325,2014
sti,200894,2012
sti,200894,2013
sti,200894,2014
sti,200326,2012
sti,200326,2013
sti,200326,2014
sti,200327,2012
sti,200327,2013
sti,200327,2014
sti,200755,2012
sti,200755,2013
sti,200755,2014
sti,200536,2012
sti,200536,2013
sti,200536,2014
sti,201786,2012
sti,201786,2013
sti,201786,2014
sti,200427,2012
sti,200427,2013
sti,200427,2014
sti,200346,2012
sti,200346,2013
sti,200346,2014
sti,201920,2012
sti,201920,2013
sti,201920,2014
sti,200513,2012
sti,200513,2013
sti,200513,2014
sti,200500,2012
sti,200500,2013
sti,200500,2014
sti,200635,2012
sti,200635,2013
sti,200635,2014
sti,200507,2012
sti,200507,2013
sti,200507,2014
sti,201705,2012
sti,201705,2013
sti,201705,2014
sti,200647,2012
sti,200647,2013
sti,200647,2014
sti,201216,2012
sti,201216,2013
sti,201216,2014
sti,200083,2012
sti,200083,2013
sti,200083,2014
sti,201578,2012
sti,201578,2013
sti,201578,2014
sti,200124,2012
sti,200124,2013
sti,200124,2014
sti,200628,2012
sti,200628,2013
sti,200628,2014
sti,200207,2012
sti,200207,2013
sti,200207,2014
sti,200218,2012
sti,200218,2013
sti,200218,2014
sti,200223,2012
sti,200223,2013
sti,200223,2014
sti,201197,2012
sti,201197,2013
sti,201197,2014
sti,201549,2012
sti,201549,2013
sti,201549,2014
sti,201659,2012
sti,201659,2013
sti,201659,2014
sti,200985,2012
sti,200985,2013
sti,200985,2014
sti,200277,2012
sti,200277,2013
sti,200277,2014
sti,200308,2012
sti,200308,2013
sti,200308,2014
sti,200317,2012
sti,200317,2013
sti,200317,2014
sti,200339,2012
sti,200339,2013
sti,200339,2014
sti,200765,2012
sti,200765,2013
sti,200765,2014
sti,200355,2012
sti,200355,2013
sti,200355,2014
sti,200359,2012
sti,200359,2013
sti,200359,2014
sti,202010,2012
sti,202010,2013
sti,202010,2014
sti,200169,2012
sti,200169,2013
sti,200169,2014
sti,201952,2012
sti,201952,2013
sti,201952,2014
sti,200956,2012
sti,200956,2013
sti,200956,2014
sti,200868,2012
sti,200868,2013
sti,200868,2014
sti,1809,2013
sti,15,2013
sti,50,2013
sti,1025,2013
sti,961,2013
sti,741,2013
sti,2115,2013
sti,95,2013
sti,106,2013
sti,1577,2013
sti,852,2013
sti,1780,2013
sti,965,2013
sti,167,2013
sti,2122,2013
sti,168,2013
sti,4486,2013
sti,3768,2013
sti,2690,2013
sti,2299,2013
sti,1081,2013
sti,2156,2013
sti,242,2013
sti,3906,2013
sti,1889,2013
sti,1298,2013
sti,1465,2013
sti,3340,2013
sti,255,2013
sti,1103,2013
sti,286,2013
sti,1230,2013
sti,315,2013
sti,2656,2013
sti,2792,2013
sti,2843,2013
sti,4533,2013
sti,1514,2013
sti,4534,2013
sti,349,2013
sti,1468,2013
sti,1184,2013
sti,1092,2013
sti,902,2013
sti,1709,2013
sti,1909,2013
sti,2114,2013
sti,867,2013
sti,386,2013
sti,1673,2013
sti,2434,2013
sti,859,2013
sti,1634,2013
sti,1483,2013
sti,1685,2013
sti,1355,2013
sti,762,2013
sti,411,2013
sti,1451,2013
sti,412,2013
sti,1061,2013
sti,2070,2013
sti,1677,2013
sti,3312,2013
sti,12351,2013
sti,2125,2013
sti,2056,2013
sti,435,2013
sti,766,2013
sti,3996,2013
sti,448,2013
sti,2847,2013
sti,1062,2013
sti,467,2013
sti,3346,2013
sti,1330,2013
sti,1478,2013
sti,2742,2013
sti,478,2013
sti,494,2013
sti,3017,2013
sti,1490,2013
sti,547,2013
sti,1442,2013
sti,3959,2013
sti,2071,2013
sti,1679,2013
sti,2034,2013
sti,1825,2013
sti,626,2013
sti,1565,2013
sti,1559,2013
sti,1630,2013
sti,2688,2013
sti,1160,2013
sti,1572,2013
sti,1794,2013
sti,2050,2013
sti,690,2013
sti,2168,2013
sti,335,2013
sti,2785,2013
sti,1450,2013
sti,2831,2013
sti,1178,2013
sti,2780,2013
sti,3585,2013
sti,1261,2013
sti,1236,2013
sti,723,2013
sti,5598,2013
sti,200443,2013
sti,12919,2013
sti,6689,2013
sti,5584,2013
sti,5593,2013
sti,5601,2013
sti,14707,2013
sti,13862,2013
sti,13879,2013
sti,5584,2013
sti,24,2013
sti,14949,2013
sti,14969,2013
sti,14427,2013
sti,12917,2013
sti,14970,2013
sti,14279,2013
sti,13841,2013
sti,14536,2013
sus,5585,2012
sus,5585,2013
sus,5597,2012
sus,5597,2013
sus,5598,2012
sus,5598,2013
sus,5640,2012
sus,5640,2013
sus,5669,2012
sus,5669,2013
sus,5689,2012
sus,5689,2013
sus,5707,2012
sus,5707,2013
sus,5735,2012
sus,5735,2013
sus,5754,2012
sus,5754,2013
sus,5839,2012
sus,5839,2013
sus,5921,2012
sus,5921,2013
sus,5928,2012
sus,5928,2013
sus,5942,2012
sus,5942,2013
sus,5955,2012
sus,5955,2013
sus,6003,2012
sus,6003,2013
sus,6016,2012
sus,6016,2013
sus,6673,2012
sus,6693,2012
sus,6709,2012
sus,6749,2012
sus,6750,2012
sus,6761,2012
sus,6762,2012
sus,6765,2012
sus,6769,2012
sus,6770,2012
sus,6779,2012
sus,6787,2012
sus,6797,2012
sus,6799,2012
sus,6801,2012
sus,6803,2012
sus,6805,2012
sus,6806,2012
sus,6808,2012
sus,6809,2012
sus,6810,2012
sus,6819,2012
sus,6825,2012
sus,6826,2012
sus,6836,2012
sus,6840,2012
sus,6849,2012
sus,6858,2012
sus,6873,2012
sus,6885,2012
sus,6893,2012
sus,6913,2012
sus,6927,2012
sus,6931,2012
sus,6934,2012
sus,6952,2012
sus,6953,2012
sus,6955,2012
sus,6963,2012
sus,1010,2012
sus,6988,2012
sus,6993,2012
sus,7013,2012
sus,7032,2012
sus,7035,2012
sus,7036,2012
sus,7046,2012
sus,7052,2012
sus,7059,2012
sus,7069,2012
sus,7080,2012
sus,7082,2012
sus,7083,2012
sus,7088,2012
sus,7095,2012
sus,7116,2012
sus,7117,2012
sus,7118,2012
sus,7086,2012
sus,7131,2012
sus,7141,2012
sus,1958,2012
sus,7153,2012
sus,7157,2012
sus,7164,2012
sus,7166,2012
sus,7170,2012
sus,7184,2012
sus,6850,2012
sus,6924,2012
sus,7193,2012
sus,7221,2012
sus,7231,2012
sus,6266,2012
sus,6267,2012
sus,6268,2012
sus,6307,2012
sus,6386,2012
sus,6278,2012
sus,6302,2012
sus,6279,2012
sus,6280,2012
sus,6281,2012
sus,6283,2012
sus,6294,2012
sus,6287,2012
sus,6288,2012
sus,6289,2012
sus,6290,2012
sus,6291,2012
sus,6292,2012
sus,6293,2012
sus,13442,2012
sus,4932,2012
sus,201206,2012
sus,201206,2013
sus,201206,2014
sus,200016,2012
sus,200016,2013
sus,200016,2014
sus,200449,2012
sus,200449,2013
sus,200449,2014
sus,200443,2012
sus,200443,2013
sus,200443,2014
sus,201610,2012
sus,201610,2013
sus,201610,2014
sus,200415,2012
sus,200415,2013
sus,200415,2014
sus,200650,2012
sus,200650,2013
sus,200650,2014
sus,200417,2012
sus,200417,2013
sus,200417,2014
sus,200995,2012
sus,200995,2013
sus,200995,2014
sus,200660,2012
sus,200660,2013
sus,200660,2014
sus,202020,2012
sus,202020,2013
sus,202020,2014
sus,200040,2012
sus,200040,2013
sus,200040,2014
sus,200495,2012
sus,200495,2013
sus,200495,2014
sus,200632,2012
sus,200632,2013
sus,200632,2014
sus,201667,2012
sus,201667,2013
sus,201667,2014
sus,201684,2012
sus,201684,2013
sus,201684,2014
sus,200707,2012
sus,200707,2013
sus,200707,2014
sus,200729,2012
sus,200729,2013
sus,200729,2014
sus,200515,2012
sus,200515,2013
sus,200515,2014
sus,200610,2012
sus,200610,2013
sus,200610,2014
sus,200073,2012
sus,200073,2013
sus,200073,2014
sus,200075,2012
sus,200075,2013
sus,200075,2014
sus,201550,2012
sus,201550,2013
sus,201550,2014
sus,200077,2012
sus,200077,2013
sus,200077,2014
sus,201271,2012
sus,201271,2013
sus,201271,2014
sus,200078,2012
sus,200078,2013
sus,200078,2014
sus,201583,2012
sus,201583,2013
sus,201583,2014
sus,200081,2012
sus,200081,2013
sus,200081,2014
sus,200516,2012
sus,200516,2013
sus,200516,2014
sus,201132,2012
sus,201132,2013
sus,201132,2014
sus,200732,2012
sus,200732,2013
sus,200732,2014
sus,200091,2012
sus,200091,2013
sus,200091,2014
sus,201545,2012
sus,201545,2013
sus,201545,2014
sus,201138,2012
sus,201138,2013
sus,201138,2014
sus,200100,2012
sus,200100,2013
sus,200100,2014
sus,200724,2012
sus,200724,2013
sus,200724,2014
sus,201123,2012
sus,201123,2013
sus,201123,2014
sus,200787,2012
sus,200787,2013
sus,200787,2014
sus,201291,2012
sus,201291,2013
sus,201291,2014
sus,201993,2012
sus,201993,2013
sus,201993,2014
sus,200105,2012
sus,200105,2013
sus,200105,2014
sus,200948,2012
sus,200948,2013
sus,200948,2014
sus,200552,2012
sus,200552,2013
sus,200552,2014
sus,202081,2012
sus,202081,2013
sus,202081,2014
sus,200996,2012
sus,200996,2013
sus,200996,2014
sus,201523,2012
sus,201523,2013
sus,201523,2014
sus,200108,2012
sus,200108,2013
sus,200108,2014
sus,200980,2012
sus,200980,2013
sus,200980,2014
sus,200115,2012
sus,200115,2013
sus,200115,2014
sus,202070,2012
sus,202070,2013
sus,202070,2014
sus,201564,2012
sus,201564,2013
sus,201564,2014
sus,200595,2012
sus,200595,2013
sus,200595,2014
sus,200737,2012
sus,200737,2013
sus,200737,2014
sus,200626,2012
sus,200626,2013
sus,200626,2014
sus,200122,2012
sus,200122,2013
sus,200122,2014
sus,200123,2012
sus,200123,2013
sus,200123,2014
sus,200636,2012
sus,200636,2013
sus,200636,2014
sus,200126,2012
sus,200126,2013
sus,200126,2014
sus,200850,2012
sus,200850,2013
sus,200850,2014
sus,200130,2012
sus,200130,2013
sus,200130,2014
sus,201142,2012
sus,201142,2013
sus,201142,2014
sus,201212,2012
sus,201212,2013
sus,201212,2014
sus,200719,2012
sus,200719,2013
sus,200719,2014
sus,200400,2012
sus,200400,2013
sus,200400,2014
sus,201527,2012
sus,201527,2013
sus,201527,2014
sus,200136,2012
sus,200136,2013
sus,200136,2014
sus,200637,2012
sus,200637,2013
sus,200637,2014
sus,200591,2012
sus,200591,2013
sus,200591,2014
sus,201926,2012
sus,201926,2013
sus,201926,2014
sus,200509,2012
sus,200509,2013
sus,200509,2014
sus,201937,2012
sus,201937,2013
sus,201937,2014
sus,200658,2012
sus,200658,2013
sus,200658,2014
sus,201141,2012
sus,201141,2013
sus,201141,2014
sus,201546,2012
sus,201546,2013
sus,201546,2014
sus,200852,2012
sus,200852,2013
sus,200852,2014
sus,200853,2012
sus,200853,2013
sus,200853,2014
sus,200150,2012
sus,200150,2013
sus,200150,2014
sus,201685,2012
sus,201685,2013
sus,201685,2014
sus,200152,2012
sus,200152,2013
sus,200152,2014
sus,201126,2012
sus,201126,2013
sus,201126,2014
sus,201117,2012
sus,201117,2013
sus,201117,2014
sus,200162,2012
sus,200162,2013
sus,200162,2014
sus,200163,2012
sus,200163,2013
sus,200163,2014
sus,200164,2012
sus,200164,2013
sus,200164,2014
sus,200767,2012
sus,200767,2013
sus,200767,2014
sus,201749,2012
sus,201749,2013
sus,201749,2014
sus,201982,2012
sus,201982,2013
sus,201982,2014
sus,200171,2012
sus,200171,2013
sus,200171,2014
sus,200173,2012
sus,200173,2013
sus,200173,2014
sus,200670,2012
sus,200670,2013
sus,200670,2014
sus,201650,2012
sus,201650,2013
sus,201650,2014
sus,200745,2012
sus,200745,2013
sus,200745,2014
sus,200594,2012
sus,200594,2013
sus,200594,2014
sus,201962,2012
sus,201962,2013
sus,201962,2014
sus,201762,2012
sus,201762,2013
sus,201762,2014
sus,200185,2012
sus,200185,2013
sus,200185,2014
sus,201735,2012
sus,201735,2013
sus,201735,2014
sus,200209,2012
sus,200209,2013
sus,200209,2014
sus,200194,2012
sus,200194,2013
sus,200194,2014
sus,200198,2012
sus,200198,2013
sus,200198,2014
sus,200202,2012
sus,200202,2013
sus,200202,2014
sus,200959,2012
sus,200959,2013
sus,200959,2014
sus,200204,2012
sus,200204,2013
sus,200204,2014
sus,200210,2012
sus,200210,2013
sus,200210,2014
sus,201300,2012
sus,201300,2013
sus,201300,2014
sus,200214,2012
sus,200214,2013
sus,200214,2014
sus,201228,2012
sus,201228,2013
sus,201228,2014
sus,200545,2012
sus,200545,2013
sus,200545,2014
sus,200221,2012
sus,200221,2013
sus,200221,2014
sus,201130,2012
sus,201130,2013
sus,201130,2014
sus,202077,2012
sus,202077,2013
sus,202077,2014
sus,200614,2012
sus,200614,2013
sus,200614,2014
sus,200228,2012
sus,200228,2013
sus,200228,2014
sus,200231,2012
sus,200231,2013
sus,200231,2014
sus,201959,2012
sus,201959,2013
sus,201959,2014
sus,201194,2012
sus,201194,2013
sus,201194,2014
sus,200749,2012
sus,200749,2013
sus,200749,2014
sus,200490,2012
sus,200490,2013
sus,200490,2014
sus,200251,2012
sus,200251,2013
sus,200251,2014
sus,200264,2012
sus,200264,2013
sus,200264,2014
sus,201539,2012
sus,201539,2013
sus,201539,2014
sus,200609,2012
sus,200609,2013
sus,200609,2014
sus,201923,2012
sus,201923,2013
sus,201923,2014
sus,200918,2012
sus,200918,2013
sus,200918,2014
sus,200741,2012
sus,200741,2013
sus,200741,2014
sus,200644,2012
sus,200644,2013
sus,200644,2014
sus,200276,2012
sus,200276,2013
sus,200276,2014
sus,201187,2012
sus,201187,2013
sus,201187,2014
sus,201998,2012
sus,201998,2013
sus,201998,2014
sus,201118,2012
sus,201118,2013
sus,201118,2014
sus,200334,2012
sus,200334,2013
sus,200334,2014
sus,200612,2012
sus,200612,2013
sus,200612,2014
sus,201536,2012
sus,201536,2013
sus,201536,2014
sus,200289,2012
sus,200289,2013
sus,200289,2014
sus,200645,2012
sus,200645,2013
sus,200645,2014
sus,201284,2012
sus,201284,2013
sus,201284,2014
sus,200293,2012
sus,200293,2013
sus,200293,2014
sus,200297,2012
sus,200297,2013
sus,200297,2014
sus,200727,2012
sus,200727,2013
sus,200727,2014
sus,200619,2012
sus,200619,2013
sus,200619,2014
sus,200309,2012
sus,200309,2013
sus,200309,2014
sus,200411,2012
sus,200411,2013
sus,200411,2014
sus,200489,2012
sus,200489,2013
sus,200489,2014
sus,200319,2012
sus,200319,2013
sus,200319,2014
sus,201721,2012
sus,201721,2013
sus,201721,2014
sus,200615,2012
sus,200615,2013
sus,200615,2014
sus,200466,2012
sus,200466,2013
sus,200466,2014
sus,201824,2012
sus,201824,2013
sus,201824,2014
sus,200418,2012
sus,200418,2013
sus,200418,2014
sus,200984,2012
sus,200984,2013
sus,200984,2014
sus,201712,2012
sus,201712,2013
sus,201712,2014
sus,200326,2012
sus,200326,2013
sus,200326,2014
sus,200427,2012
sus,200427,2013
sus,200427,2014
sus,200346,2012
sus,200346,2013
sus,200346,2014
sus,201199,2012
sus,201199,2013
sus,201199,2014
sus,201181,2012
sus,201181,2013
sus,201181,2014
sus,201971,2012
sus,201971,2013
sus,201971,2014
sus,200352,2012
sus,200352,2013
sus,200352,2014
sus,200500,2012
sus,200500,2013
sus,200500,2014
sus,200356,2012
sus,200356,2013
sus,200356,2014
sus,200635,2012
sus,200635,2013
sus,200635,2014
sus,201705,2012
sus,201705,2013
sus,201705,2014
sus,200647,2012
sus,200647,2013
sus,200647,2014
sus,200083,2012
sus,200083,2013
sus,200083,2014
sus,201578,2012
sus,201578,2013
sus,201578,2014
sus,200124,2012
sus,200124,2013
sus,200124,2014
sus,201214,2012
sus,201214,2013
sus,201214,2014
sus,200628,2012
sus,200628,2013
sus,200628,2014
sus,200207,2012
sus,200207,2013
sus,200207,2014
sus,200223,2012
sus,200223,2013
sus,200223,2014
sus,200240,2012
sus,200240,2013
sus,200240,2014
sus,201197,2012
sus,201197,2013
sus,201197,2014
sus,200243,2012
sus,200243,2013
sus,200243,2014
sus,200899,2012
sus,200899,2013
sus,200899,2014
sus,201549,2012
sus,201549,2013
sus,201549,2014
sus,201659,2012
sus,201659,2013
sus,201659,2014
sus,200277,2012
sus,200277,2013
sus,200277,2014
sus,200308,2012
sus,200308,2013
sus,200308,2014
sus,200317,2012
sus,200317,2013
sus,200317,2014
sus,200907,2012
sus,200907,2013
sus,200907,2014
sus,200339,2012
sus,200339,2013
sus,200339,2014
sus,200355,2012
sus,200355,2013
sus,200355,2014
sus,200372,2012
sus,200372,2013
sus,200372,2014
sus,200169,2012
sus,200169,2013
sus,200169,2014
sus,200426,2012
sus,200426,2013
sus,200426,2014
sus,200930,2012
sus,200930,2013
sus,200930,2014
sus,10855,2003
sus,10855,2004
sus,10855,2005
sus,10855,2006
sus,10855,2007
sus,10855,2008
sus,10855,2009
sus,10855,2010
sus,10855,2011
sus,10855,2012
sus,10855,2013
sus,10597,2002
sus,10597,2003
sus,10597,2004
sus,10597,2005
sus,10597,2006
sus,10597,2007
sus,10597,2008
sus,10597,2009
sus,10597,2010
sus,10597,2011
sus,10597,2012
sus,10597,2013
sus,10373,2013
sus,9485,2013
sus,9958,2013
sus,9959,2013
sus,9509,2013
sus,9510,2013
sus,10137,2013
sus,9963,2013
sus,9965,2013
sus,9966,2013
sus,3942,2013
sus,9657,2013
sus,9660,2013
sus,10466,2013
sus,9974,2013
sus,9975,2013
sus,9518,2013
sus,9520,2013
sus,10577,2013
sus,10862,2013
sus,9521,2013
sus,5597,2013
sus,5598,2013
sus,5602,2013
sus,5640,2013
sus,5667,2013
sus,13926,2013
sus,5672,2013
sus,12399,2013
sus,4760,2013
sus,5704,2013
sus,15920,2013
sus,15923,2013
sus,7,2013
sus,7321,2013
sus,7338,2009
sus,7338,2010
sus,7338,2011
sus,7338,2012
sus,7338,2013
sus,7370,2013
sus,1518,2013
sus,10855,2013
sus,10597,2013
sus,9504,2013
sus,10373,2013
sus,9485,2013
sus,9958,2013
sus,9959,2013
sus,9509,2013
sus,9510,2013
sus,9963,2013
sus,9965,2013
sus,9966,2013
sus,9571,2013
sus,9975,2013
sus,9518,2013
sus,10719,2013
sus,9521,2013
sus,10621,2013
sus,9522,2013
sus,10520,2013
sus,9981,2013
sus,9538,2013
sus,9665,2013
sus,9666,2013
sus,9528,2013
sus,9860,2013
sus,9990,2013
sus,9997,2013
sus,10003,2013
sus,10793,2013
sus,9940,2013
sus,10738,2013
sus,10006,2013
sus,10867,2013
sus,10630,2013
sus,9814,2013
sus,10525,2013
sus,9725,2013
sus,10633,2013
sus,10635,2013
sus,9491,2013
sus,10013,2013
sus,10796,2013
sus,6496,2013
sus,10015,2013
sus,10039,2013
sus,10638,2013
sus,10531,2013
sus,9660,2013
sus,10824,2013
sus,10024,2013
sus,9551,2013
sus,9934,2013
sus,10533,2013
sus,9698,2013
sus,9699,2013
sus,10033,2013
sus,10658,2013
sus,10036,2013
sus,9657,2013
sus,10040,2013
sus,10398,2013
sus,10801,2013
sus,10661,2013
sus,9974,2013
sus,10043,2013
sus,10662,2013
sus,9708,2013
sus,10664,2013
sus,9520,2013
sus,9562,2013
sus,9565,2013
sus,10670,2013
sus,10547,2013
sus,10769,2013
sus,10675,2013
sus,10052,2013
sus,10678,2013
sus,10408,2013
sus,9575,2013
sus,9492,2013
sus,10009,2013
sus,10685,2013
sus,10686,2013
sus,10688,2013
sus,10689,2013
sus,9582,2013
sus,10069,2013
sus,9584,2013
sus,9585,2013
sus,9587,2013
sus,9629,2013
sus,10694,2013
sus,10077,2013
sus,9748,2013
sus,9839,2013
sus,10078,2013
sus,10428,2013
sus,10701,2013
sus,10090,2013
sus,10702,2013
sus,10703,2013
sus,9596,2013
sus,10095,2013
sus,9601,2013
sus,10879,2013
sus,9755,2013
sus,9605,2013
sus,10419,2013
sus,9607,2013
sus,10384,2013
sus,10781,2013
sus,9608,2013
sus,10710,2013
sus,10712,2013
2013	9844	sus,2013,0
sus,10103,2013
sus,10885,2013
sus,10106,2013
sus,9615,2013
sus,9548,2013
sus,9619,2013
sus,10117,2013
sus,9558,2013
sus,9770,2013
sus,9767,2013
sus,10056,2013
sus,9947,2013
sus,10888,2013
sus,9753,2013
sus,9851,2013
